,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
22827,H,0.0,0.0,0.0,4,1,5,15,17,3,4,3,16,15
22828,H,0.0,0.0,0.0,8,1,1,21,11,4,5,1,19,13
22829,A,0.0,0.0,0.0,1,2,7,13,25,6,1,3,18,16
22830,A,0.0,0.0,0.0,1,2,7,16,26,5,3,2,18,15
22831,A,0.0,0.0,0.0,4,3,3,20,13,3,4,3,11,11
22832,A,0.0,0.0,0.0,5,3,2,18,14,3,1,6,15,20
22833,H,0.0,0.0,0.0,2,5,3,16,17,1,2,7,13,22
22834,H,0.0,0.0,0.0,3,3,4,17,16,9,0,1,22,11
22835,D,0.0,0.0,0.0,3,4,3,13,11,0,2,8,8,24
22836,H,0.0,0.0,0.0,4,4,2,20,15,6,1,3,18,16
22837,A,0.0,0.0,0.0,0,3,7,9,24,5,4,1,21,12
22838,H,0.0,0.0,0.0,1,2,7,13,22,4,3,3,17,13
22839,H,0.0,0.0,0.0,4,1,5,16,17,3,4,3,14,12
22840,A,0.0,0.0,0.0,6,1,3,17,15,4,3,3,16,15
22841,H,0.0,0.0,0.0,8,0,2,20,11,3,5,2,17,15
22842,H,0.0,0.0,0.0,3,3,4,15,16,5,1,4,15,15
22843,H,0.0,0.0,0.0,8,0,2,19,10,4,1,5,15,17
22844,H,0.0,0.0,0.0,4,2,4,18,15,0,3,7,9,25
22845,A,0.0,0.0,0.0,3,4,3,14,12,4,3,3,15,14
22846,H,0.0,0.0,0.0,6,3,1,23,12,2,2,6,15,22
22847,A,0.0,0.0,0.0,0,3,7,9,25,4,3,3,20,16
22848,H,0.0,0.0,0.0,4,3,3,17,16,7,3,0,24,10
22849,A,0.0,0.0,0.0,4,1,5,15,19,2,4,4,13,16
22850,A,0.0,0.0,0.0,2,2,6,15,22,8,0,2,21,9
22851,H,0.0,0.0,0.0,3,1,6,13,21,5,2,3,20,13
22852,D,0.0,0.0,0.0,4,3,3,21,15,5,3,2,20,15
22853,H,0.0,0.0,0.0,3,3,4,14,16,6,3,1,24,14
22854,H,0.0,0.0,0.0,3,1,6,13,21,2,2,6,15,23
22855,A,0.0,0.0,0.0,4,2,4,20,15,4,1,5,17,21
22856,H,0.0,0.0,0.0,9,0,1,24,9,0,2,8,7,26
22857,H,0.0,0.0,0.0,4,4,2,21,17,4,4,2,23,16
22858,D,0.0,0.0,0.0,5,3,2,21,14,4,3,3,14,14
22859,A,0.0,0.0,0.0,0,2,8,7,26,9,0,1,26,10
22860,A,0.0,0.0,0.0,1,2,7,12,23,3,1,6,13,20
22861,H,0.0,0.0,0.0,5,1,4,19,21,4,2,4,19,14
22862,A,0.0,0.0,0.0,3,2,5,18,15,4,1,5,15,17
22863,H,0.0,0.0,0.0,3,4,3,21,18,0,2,8,7,29
22864,H,0.0,0.0,0.0,9,0,1,27,11,1,2,7,13,23
22865,H,0.0,0.0,0.0,4,4,2,13,11,6,1,3,19,17
22866,A,0.0,0.0,0.0,4,4,2,20,15,4,4,2,21,18
22867,H,0.0,0.0,0.0,6,1,3,23,16,1,5,4,10,14
22868,A,0.0,0.0,0.0,3,4,3,10,11,6,2,2,24,15
22869,H,0.0,0.0,0.0,2,2,6,12,23,4,4,2,19,12
22870,A,0.0,0.0,0.0,4,3,3,20,17,6,0,4,19,16
22871,H,0.0,0.0,0.0,0,2,8,7,30,3,2,5,17,14
22872,H,0.0,0.0,0.0,4,1,5,14,16,9,0,1,26,11
22873,H,0.0,0.0,0.0,4,4,2,19,18,4,4,2,13,10
22874,A,0.0,0.0,0.0,1,2,7,13,22,4,4,2,20,13
22875,D,0.0,0.0,0.0,6,1,3,18,17,3,4,3,22,18
22876,H,0.0,0.0,0.0,3,2,5,16,13,1,2,7,14,24
22877,A,0.0,0.0,0.0,5,4,1,24,13,1,2,7,7,27
22878,H,0.0,0.0,0.0,5,3,2,20,18,5,2,3,17,17
22879,H,0.0,0.0,0.0,3,4,3,21,17,8,0,2,24,12
22880,A,0.0,0.0,0.0,3,4,3,14,13,4,1,5,14,17
22881,H,0.0,0.0,0.0,2,2,6,7,22,3,3,4,13,13
22882,H,0.0,0.0,0.0,4,2,4,15,21,5,3,2,23,13
22883,H,0.0,0.0,0.0,1,2,7,13,24,4,4,2,22,14
22884,H,0.0,0.0,0.0,4,1,5,13,16,5,3,2,21,15
22885,H,0.0,0.0,0.0,7,0,3,20,15,4,2,4,17,11
22886,H,0.0,0.0,0.0,3,4,3,19,16,4,1,5,16,16
22887,H,0.0,0.0,0.0,2,3,5,10,14,4,2,4,18,14
22888,H,0.0,0.0,0.0,4,3,3,19,18,2,2,6,14,23
22889,H,0.0,0.0,0.0,5,2,3,18,19,3,2,5,9,18
22890,A,0.0,0.0,0.0,5,3,2,23,15,7,0,3,22,15
22891,A,0.0,0.0,0.0,3,2,5,9,19,4,3,3,21,17
22892,H,0.0,0.0,0.0,7,0,3,21,15,3,2,5,11,14
22893,D,0.0,0.0,0.0,2,2,6,13,23,5,2,3,20,18
22894,H,0.0,0.0,0.0,4,1,5,15,15,4,3,3,19,16
22895,H,0.0,0.0,0.0,4,1,5,18,15,4,4,2,19,14
22896,A,0.0,0.0,0.0,2,2,6,8,22,4,1,5,17,14
22897,H,0.0,0.0,0.0,4,3,3,21,15,5,1,4,22,15
22898,H,0.0,0.0,0.0,5,2,3,19,17,8,0,2,22,14
22899,A,0.0,0.0,0.0,3,2,5,10,13,2,3,5,12,19
22900,H,0.0,0.0,0.0,3,3,4,15,19,4,3,3,19,17
22901,A,0.0,0.0,0.0,3,3,4,14,18,1,2,7,8,26
22902,A,0.0,0.0,0.0,4,1,5,20,15,6,2,2,24,13
22903,D,0.0,0.0,0.0,4,1,5,20,18,4,3,3,17,18
22904,H,0.0,0.0,0.0,3,3,4,15,18,3,2,5,11,14
22905,A,0.0,0.0,0.0,8,0,2,22,15,4,3,3,19,15
22906,H,0.0,0.0,0.0,1,5,4,11,17,3,4,3,9,11
22907,A,0.0,0.0,0.0,1,6,3,16,16,3,3,4,16,18
22908,D,0.0,0.0,0.0,7,0,3,20,13,3,2,5,12,19
22909,H,0.0,0.0,0.0,6,2,2,22,13,3,4,3,16,13
22910,D,0.0,0.0,0.0,4,2,4,17,17,2,4,4,8,15
22911,D,0.0,0.0,0.0,7,1,2,21,11,6,1,3,25,16
22912,H,0.0,0.0,0.0,2,3,5,11,19,1,6,3,16,17
22913,H,0.0,0.0,0.0,6,2,2,21,13,2,4,4,13,16
22914,D,0.0,0.0,0.0,3,3,4,16,18,5,2,3,24,16
22915,A,0.0,0.0,0.0,2,4,4,9,16,1,5,4,17,19
22916,H,0.0,0.0,0.0,3,3,4,15,15,7,2,1,22,10
22917,A,0.0,0.0,0.0,3,2,5,11,18,7,2,1,24,13
22918,H,0.0,0.0,0.0,5,2,3,25,17,3,2,5,12,19
22919,D,0.0,0.0,0.0,1,4,5,12,19,4,2,4,16,14
22920,D,0.0,0.0,0.0,2,5,3,20,17,6,2,2,19,13
22921,H,0.0,0.0,0.0,7,2,1,24,13,3,4,3,19,19
22922,D,0.0,0.0,0.0,1,3,6,7,20,6,2,2,28,13
22923,A,0.0,0.0,0.0,5,3,2,17,14,7,2,1,24,14
22924,H,0.0,0.0,0.0,2,4,4,18,21,1,4,5,11,18
22925,A,0.0,0.0,0.0,4,2,4,15,13,2,5,3,21,18
22926,H,0.0,0.0,0.0,5,3,2,26,13,3,2,5,12,14
22927,A,0.0,0.0,0.0,1,3,6,5,18,4,2,4,13,17
22928,A,0.0,0.0,0.0,1,3,6,12,21,4,3,3,14,13
22929,H,0.0,0.0,0.0,3,5,2,21,15,8,1,1,23,12
22930,D,0.0,0.0,0.0,3,1,6,16,16,4,2,4,22,17
22931,A,0.0,0.0,0.0,2,3,5,13,19,4,3,3,19,17
22932,H,0.0,0.0,0.0,6,2,2,21,12,3,2,5,12,17
22933,H,0.0,0.0,0.0,5,3,2,21,11,4,4,2,19,17
22934,A,0.0,0.0,0.0,2,2,6,9,21,7,2,1,32,13
22935,A,0.0,0.0,0.0,5,3,2,22,16,5,3,2,21,16
22936,D,0.0,0.0,0.0,4,4,2,16,11,3,3,4,16,21
22937,D,0.0,0.0,0.0,3,1,6,16,20,1,4,5,13,21
22938,A,0.0,0.0,0.0,3,4,3,15,19,2,1,7,9,22
22939,A,0.0,0.0,0.0,2,7,1,17,15,2,2,6,14,21
22940,D,0.0,0.0,0.0,5,3,2,22,15,3,5,2,14,11
22941,A,0.0,0.0,0.0,1,5,4,13,19,5,2,3,22,19
22942,H,0.0,0.0,0.0,7,2,1,31,13,3,4,3,12,13
22943,H,0.0,0.0,0.0,3,1,6,15,21,7,2,1,29,11
22944,D,0.0,0.0,0.0,3,5,2,14,11,5,2,3,20,17
22945,D,0.0,0.0,0.0,1,5,4,11,17,2,6,2,17,16
22946,A,0.0,0.0,0.0,3,1,6,12,19,4,4,2,20,14
22947,D,0.0,0.0,0.0,3,3,4,11,14,3,4,3,16,20
22948,H,0.0,0.0,0.0,4,4,2,19,14,3,4,3,16,20
22949,H,0.0,0.0,0.0,5,4,1,20,13,4,0,6,16,21
22950,H,0.0,0.0,0.0,3,3,4,10,13,1,5,4,10,16
22951,H,0.0,0.0,0.0,3,1,6,12,20,2,6,2,15,14
22952,H,0.0,0.0,0.0,2,6,2,13,12,5,3,2,26,14
22953,A,0.0,0.0,0.0,3,4,3,16,20,5,4,1,21,13
22954,H,0.0,0.0,0.0,2,6,2,15,14,3,5,2,16,12
22955,H,0.0,0.0,0.0,1,4,5,9,16,3,1,6,11,20
22956,D,0.0,0.0,0.0,4,3,3,25,18,5,3,2,21,14
22957,A,0.0,0.0,0.0,3,0,7,15,23,4,3,3,11,11
22958,A,0.0,0.0,0.0,4,4,2,19,14,3,5,2,16,14
22959,D,0.0,0.0,0.0,3,3,4,16,21,2,0,8,15,26
22960,H,0.0,0.0,0.0,4,4,2,25,17,2,3,5,10,18
22961,A,0.0,0.0,0.0,4,3,3,18,11,3,1,6,10,19
22962,D,0.0,0.0,0.0,6,3,1,22,13,5,2,3,14,12
22963,A,0.0,0.0,0.0,2,1,7,17,26,3,4,3,17,16
22964,D,0.0,0.0,0.0,4,5,1,18,13,5,4,1,27,15
22965,H,0.0,0.0,0.0,4,3,3,15,14,3,3,4,14,12
22966,A,0.0,0.0,0.0,2,3,5,12,20,3,4,3,18,21
22967,A,0.0,0.0,0.0,3,1,6,10,18,5,4,1,21,14
22968,A,0.0,0.0,0.0,3,1,6,10,19,2,1,7,16,24
22969,D,0.0,0.0,0.0,5,4,1,22,13,3,6,1,18,14
22970,H,0.0,0.0,0.0,4,3,3,18,16,4,3,3,13,13
22971,A,0.0,0.0,0.0,4,4,2,20,21,5,4,1,27,15
22972,H,0.0,0.0,0.0,3,3,4,15,13,1,3,6,12,23
22973,D,0.0,0.0,0.0,5,4,1,27,13,5,4,1,20,11
22974,D,0.0,0.0,0.0,2,7,1,15,13,4,3,3,17,21
22975,H,0.0,0.0,0.0,1,3,6,10,22,5,3,2,20,14
22976,A,0.0,0.0,0.0,3,0,7,15,21,4,3,3,17,11
22977,D,0.0,0.0,0.0,4,2,4,12,14,2,1,7,8,21
22978,A,0.0,0.0,0.0,3,4,3,14,19,3,3,4,11,14
22979,H,0.0,0.0,0.0,4,5,1,18,12,5,4,1,27,13
22980,H,0.0,0.0,0.0,3,0,7,14,22,5,3,2,19,9
22981,A,0.0,0.0,0.0,2,2,6,9,19,2,3,5,10,20
22982,A,0.0,0.0,0.0,2,7,1,14,12,4,3,3,19,15
22983,A,0.0,0.0,0.0,4,3,3,20,17,5,3,2,20,13
22984,D,0.0,0.0,0.0,6,1,3,17,17,6,2,2,21,12
22985,H,0.0,0.0,0.0,2,2,6,10,20,2,3,5,13,17
22986,H,0.0,0.0,0.0,4,4,2,21,18,3,2,5,17,16
22987,H,0.0,0.0,0.0,4,3,3,19,16,2,2,6,10,21
22988,H,0.0,0.0,0.0,4,3,3,17,10,3,4,3,15,21
22989,D,0.0,0.0,0.0,3,3,4,14,19,2,6,2,16,15
22990,H,0.0,0.0,0.0,4,4,2,24,15,3,0,7,13,22
22991,H,0.0,0.0,0.0,4,3,3,15,12,5,4,1,20,12
22992,D,0.0,0.0,0.0,3,0,7,14,21,2,4,4,12,18
22993,H,0.0,0.0,0.0,5,3,2,21,15,2,1,7,9,23
22994,H,0.0,0.0,0.0,5,3,2,21,14,4,3,3,15,10
22995,H,0.0,0.0,0.0,3,3,4,15,22,5,3,2,25,15
22996,D,0.0,0.0,0.0,2,6,2,16,15,5,2,3,18,13
22997,H,0.0,0.0,0.0,4,3,3,15,10,1,5,4,8,17
22998,H,0.0,0.0,0.0,5,3,2,22,16,4,3,3,16,17
22999,A,0.0,0.0,0.0,5,3,2,25,15,5,3,2,19,12
23000,A,0.0,0.0,0.0,2,1,7,9,22,2,7,1,15,13
23001,H,0.0,0.0,0.0,4,3,3,14,13,2,1,7,13,21
23002,H,0.0,0.0,0.0,1,5,4,8,17,5,2,3,16,14
23003,H,0.0,0.0,0.0,5,3,2,16,8,1,1,8,6,21
23004,H,0.0,0.0,0.0,5,3,2,18,11,5,3,2,25,16
23005,A,0.0,0.0,0.0,2,1,7,13,21,4,3,3,14,19
23006,D,0.0,0.0,0.0,2,7,1,13,11,5,2,3,24,15
23007,H,0.0,0.0,0.0,4,3,3,25,17,2,4,4,11,19
23008,H,0.0,0.0,0.0,5,3,2,24,15,5,3,2,17,8
23009,A,0.0,0.0,0.0,5,3,2,16,19,5,3,2,18,12
23010,A,0.0,0.0,0.0,1,1,8,6,20,4,2,4,14,15
23011,H,0.0,0.0,0.0,2,7,1,16,14,2,1,7,13,21
23012,A,0.0,0.0,0.0,2,0,8,13,22,5,3,2,23,14
23013,H,0.0,0.0,0.0,1,1,8,5,19,4,3,3,14,23
23014,A,0.0,0.0,0.0,2,3,5,11,20,5,3,2,21,12
23015,H,0.0,0.0,0.0,5,3,2,17,9,3,6,1,16,13
23016,H,0.0,0.0,0.0,5,1,4,15,14,5,3,2,26,15
23017,H,0.0,0.0,0.0,5,3,2,22,13,2,0,8,12,21
23018,D,0.0,0.0,0.0,2,3,5,12,20,4,3,3,14,19
23019,D,0.0,0.0,0.0,5,3,2,27,17,2,1,7,6,18
23020,A,0.0,0.0,0.0,5,3,2,16,9,5,1,4,15,13
23021,A,0.0,0.0,0.0,2,6,2,15,14,5,3,2,20,15
23022,D,0.0,0.0,0.0,3,4,3,14,20,2,5,3,14,14
23023,A,0.0,0.0,0.0,5,3,2,25,15,4,3,3,14,11
23024,D,0.0,0.0,0.0,2,2,6,7,17,2,0,8,11,20
23025,D,0.0,0.0,0.0,6,1,3,15,10,5,3,2,20,12
23026,H,0.0,0.0,0.0,6,3,1,22,14,1,4,5,11,20
23027,H,0.0,0.0,0.0,5,2,3,16,13,3,5,2,15,17
23028,A,0.0,0.0,0.0,5,3,2,15,9,6,3,1,21,14
23029,D,0.0,0.0,0.0,4,4,2,19,15,1,4,5,11,20
23030,H,0.0,0.0,0.0,2,1,7,12,20,4,3,3,24,16
23031,D,0.0,0.0,0.0,1,6,3,14,15,2,3,5,8,16
23032,D,0.0,0.0,0.0,3,5,2,15,20,4,3,3,14,11
23033,H,0.0,0.0,0.0,6,3,1,21,13,5,2,3,17,12
23034,A,0.0,0.0,0.0,1,5,4,12,20,1,4,5,7,16
23035,A,0.0,0.0,0.0,4,3,3,24,15,1,7,2,14,14
23036,D,0.0,0.0,0.0,3,1,6,13,19,3,5,2,19,16
23037,H,0.0,0.0,0.0,5,3,2,19,14,3,2,5,12,20
23038,H,0.0,0.0,0.0,2,2,6,15,20,5,2,3,16,17
23039,D,0.0,0.0,0.0,5,4,1,23,14,4,3,3,20,15
23040,H,0.0,0.0,0.0,6,2,2,22,13,3,3,4,20,18
23041,H,0.0,0.0,0.0,2,6,2,20,18,4,2,4,16,14
23042,H,0.0,0.0,0.0,4,2,4,23,15,3,5,2,15,20
23043,A,0.0,0.0,0.0,2,3,5,9,16,4,4,2,16,11
23044,A,0.0,0.0,0.0,2,7,1,13,11,1,4,5,11,21
23045,H,0.0,0.0,0.0,6,3,1,20,12,3,2,5,15,20
23046,A,0.0,0.0,0.0,4,1,5,14,13,2,6,2,12,11
23047,A,0.0,0.0,0.0,3,4,3,16,22,6,3,1,22,12
23048,H,0.0,0.0,0.0,2,4,4,12,20,5,2,3,26,16
23049,H,0.0,0.0,0.0,3,1,6,14,22,2,2,6,8,16
23050,H,0.0,0.0,0.0,4,4,2,16,11,3,5,2,19,16
23051,H,0.0,0.0,0.0,3,3,4,12,19,3,1,6,14,22
23052,D,0.0,0.0,0.0,5,2,3,26,16,3,1,6,10,14
23053,H,0.0,0.0,0.0,3,5,2,13,11,5,4,1,19,9
23054,H,0.0,0.0,0.0,3,4,3,17,17,3,4,3,16,19
23055,D,0.0,0.0,0.0,2,1,7,9,18,6,3,1,21,12
23056,H,0.0,0.0,0.0,5,3,2,18,10,5,3,2,27,16
23057,D,0.0,0.0,0.0,3,2,5,10,13,4,3,3,14,17
23058,A,0.0,0.0,0.0,3,3,4,14,19,1,2,7,8,19
23059,A,0.0,0.0,0.0,3,0,7,13,23,3,5,2,15,12
23060,D,0.0,0.0,0.0,5,4,1,21,13,4,3,3,17,15
23061,D,0.0,0.0,0.0,2,3,5,13,21,3,0,7,12,23
23062,A,0.0,0.0,0.0,2,2,6,11,17,4,3,3,25,17
23063,H,0.0,0.0,0.0,3,4,3,16,17,4,4,2,17,11
23064,H,0.0,0.0,0.0,4,3,3,14,17,5,4,1,22,14
23065,D,0.0,0.0,0.0,3,3,4,11,13,6,2,2,20,11
23066,H,0.0,0.0,0.0,4,3,3,16,18,5,3,2,20,12
23067,A,0.0,0.0,0.0,4,3,3,26,15,4,4,2,20,17
23068,A,0.0,0.0,0.0,3,1,6,13,21,3,4,3,11,12
23069,D,0.0,0.0,0.0,2,2,6,11,20,3,4,3,19,17
23070,H,0.0,0.0,0.0,4,4,2,18,15,2,4,4,12,19
23071,H,0.0,0.0,0.0,3,5,2,19,14,4,3,3,25,18
23072,H,0.0,0.0,0.0,2,4,4,13,21,4,3,3,16,17
23073,D,0.0,0.0,0.0,4,3,3,17,14,2,1,7,12,22
23074,H,0.0,0.0,0.0,4,4,2,13,12,2,3,5,10,18
23075,H,0.0,0.0,0.0,4,4,2,24,17,4,4,2,20,16
23076,H,0.0,0.0,0.0,2,2,6,15,20,5,3,2,19,14
23077,A,0.0,0.0,0.0,3,3,4,22,19,4,5,1,22,15
23078,A,0.0,0.0,0.0,1,3,6,11,19,5,2,3,16,14
23079,A,0.0,0.0,0.0,6,2,2,21,14,4,4,2,21,14
23080,A,0.0,0.0,0.0,4,3,3,17,15,5,2,3,22,17
23081,A,0.0,0.0,0.0,6,2,2,18,13,3,2,5,22,20
23082,A,0.0,0.0,0.0,3,2,5,10,19,1,3,6,12,20
23083,D,0.0,0.0,0.0,5,4,1,23,15,3,2,5,15,18
23084,D,0.0,0.0,0.0,3,2,5,11,20,3,5,2,17,15
23085,A,0.0,0.0,0.0,2,3,5,14,19,6,1,3,25,17
23086,A,0.0,0.0,0.0,4,2,4,22,17,2,3,5,13,19
23087,H,0.0,0.0,0.0,5,2,3,16,14,4,5,1,24,17
23088,H,0.0,0.0,0.0,4,2,4,17,18,4,2,4,22,17
23089,H,0.0,0.0,0.0,4,4,2,23,17,2,3,5,9,20
23090,D,0.0,0.0,0.0,3,3,4,13,16,2,3,5,13,19
23091,H,0.0,0.0,0.0,3,5,2,17,15,5,2,3,13,12
23092,H,0.0,0.0,0.0,6,2,2,26,15,3,3,4,13,16
23093,A,0.0,0.0,0.0,3,2,5,19,21,2,2,6,9,22
23094,D,0.0,0.0,0.0,4,2,4,11,13,5,2,3,20,16
23095,A,0.0,0.0,0.0,2,4,4,10,14,3,4,3,15,12
23096,D,0.0,0.0,0.0,5,2,3,20,16,1,4,5,11,19
23097,A,0.0,0.0,0.0,2,2,6,9,22,3,3,4,10,14
23098,A,0.0,0.0,0.0,4,4,2,16,12,3,1,6,17,20
23099,D,0.0,0.0,0.0,5,3,2,19,15,6,2,2,26,13
23100,H,0.0,0.0,0.0,4,4,2,16,11,5,3,2,23,15
23101,D,0.0,0.0,0.0,5,3,2,16,13,3,5,2,20,14
23102,A,0.0,0.0,0.0,2,2,6,11,19,4,2,4,24,20
23103,D,0.0,0.0,0.0,4,4,2,15,10,4,4,2,24,14
23104,A,0.0,0.0,0.0,3,2,5,17,16,5,3,2,19,11
23105,A,0.0,0.0,0.0,2,2,6,10,24,3,3,4,9,15
23106,H,0.0,0.0,0.0,6,4,0,17,6,5,2,3,17,12
23107,H,0.0,0.0,0.0,4,4,2,23,13,3,3,4,16,17
23108,H,0.0,0.0,0.0,3,3,4,8,14,4,4,2,14,9
23109,H,0.0,0.0,0.0,2,1,7,8,23,3,1,6,16,16
23110,H,0.0,0.0,0.0,5,2,3,16,12,1,2,7,8,26
23111,H,0.0,0.0,0.0,5,3,2,19,11,7,3,0,17,4
23112,H,0.0,0.0,0.0,1,2,7,8,25,3,4,3,12,12
23113,A,0.0,0.0,0.0,6,3,1,14,5,4,3,3,12,11
23114,A,0.0,0.0,0.0,3,3,4,15,18,5,2,3,16,12
23115,A,0.0,0.0,0.0,6,2,2,19,10,2,1,7,9,23
23116,A,0.0,0.0,0.0,3,1,6,16,18,5,3,2,25,12
23117,A,0.0,0.0,0.0,3,1,6,10,22,3,2,5,15,20
23118,A,0.0,0.0,0.0,6,2,2,18,10,6,2,2,25,11
23119,A,0.0,0.0,0.0,3,3,4,11,12,3,1,6,15,17
23120,H,0.0,0.0,0.0,5,3,2,13,7,2,1,7,9,25
23121,D,0.0,0.0,0.0,4,3,3,13,12,5,2,3,17,10
23122,H,0.0,0.0,0.0,6,2,2,23,11,2,1,7,8,26
23123,H,0.0,0.0,0.0,5,2,3,17,11,3,3,4,11,10
23124,H,0.0,0.0,0.0,4,2,4,19,18,3,4,3,9,12
23125,H,0.0,0.0,0.0,4,3,3,16,10,2,1,7,9,26
23126,D,0.0,0.0,0.0,4,1,5,17,14,6,3,1,15,6
23127,A,0.0,0.0,0.0,1,1,8,9,30,6,2,2,26,12
23128,H,0.0,0.0,0.0,3,3,4,11,11,6,4,0,15,5
23129,H,0.0,0.0,0.0,1,1,8,8,30,5,2,3,17,11
23130,H,0.0,0.0,0.0,2,4,4,8,13,4,2,4,18,14
23131,H,0.0,0.0,0.0,5,2,3,21,17,5,3,2,20,10
23132,H,0.0,0.0,0.0,6,2,2,28,14,5,2,3,20,11
23133,H,0.0,0.0,0.0,4,3,3,14,10,5,2,3,18,16
23134,H,0.0,0.0,0.0,5,4,1,14,8,2,1,7,9,27
23135,H,0.0,0.0,0.0,5,2,3,18,12,3,3,4,11,14
23136,H,0.0,0.0,0.0,3,2,5,17,17,1,1,8,11,31
23137,H,0.0,0.0,0.0,6,2,2,25,13,6,3,1,15,8
23138,A,0.0,0.0,0.0,1,1,8,11,31,3,3,4,10,14
23139,H,0.0,0.0,0.0,2,1,7,9,25,5,3,2,17,8
23140,A,0.0,0.0,0.0,4,2,4,16,18,4,1,5,20,17
23141,D,0.0,0.0,0.0,4,2,4,16,11,5,2,3,18,12
23142,D,0.0,0.0,0.0,4,3,3,14,8,4,3,3,17,11
23143,D,0.0,0.0,0.0,5,1,4,20,14,5,3,2,18,11
23144,H,0.0,0.0,0.0,1,1,8,10,31,2,1,7,8,24
23145,A,0.0,0.0,0.0,6,3,1,14,6,3,2,5,15,19
23146,D,0.0,0.0,0.0,3,3,4,10,14,6,2,2,23,11
23147,D,0.0,0.0,0.0,5,3,2,13,7,4,2,4,17,14
23148,D,0.0,0.0,0.0,5,3,2,23,12,4,4,2,17,12
23149,A,0.0,0.0,0.0,2,1,7,8,24,3,4,3,12,9
23150,H,0.0,0.0,0.0,4,4,2,18,11,4,2,4,17,17
23151,A,0.0,0.0,0.0,4,4,2,14,9,5,3,2,15,12
23152,H,0.0,0.0,0.0,3,5,2,19,13,2,2,6,10,18
23153,H,0.0,0.0,0.0,3,4,3,15,16,4,2,4,13,16
23154,A,0.0,0.0,0.0,2,1,7,11,27,6,2,2,29,13
23155,D,0.0,0.0,0.0,4,4,2,13,8,5,4,1,14,7
23156,A,0.0,0.0,0.0,4,4,2,16,11,5,3,2,20,11
23157,H,0.0,0.0,0.0,3,3,4,17,15,1,1,8,7,25
23158,D,0.0,0.0,0.0,6,2,2,20,10,4,4,2,22,12
23159,D,0.0,0.0,0.0,4,2,4,18,14,4,4,2,13,8
23160,D,0.0,0.0,0.0,2,1,7,11,28,5,5,0,14,6
23161,H,0.0,0.0,0.0,4,2,4,18,19,1,1,8,6,25
23162,H,0.0,0.0,0.0,5,5,0,13,5,5,3,2,19,11
23163,H,0.0,0.0,0.0,4,4,2,23,13,4,2,4,18,14
23164,D,0.0,0.0,0.0,1,1,8,7,27,2,2,6,10,25
23165,A,0.0,0.0,0.0,4,3,3,15,11,4,2,4,19,19
23166,H,0.0,0.0,0.0,3,5,2,13,9,5,2,3,19,16
23167,A,0.0,0.0,0.0,4,2,4,16,12,4,2,4,15,12
23168,H,0.0,0.0,0.0,5,3,2,24,13,5,5,0,14,5
23169,D,0.0,0.0,0.0,1,3,6,8,24,4,3,3,17,12
23170,A,0.0,0.0,0.0,1,2,7,7,24,5,3,2,25,14
23171,H,0.0,0.0,0.0,5,2,3,15,10,3,5,2,11,9
23172,A,0.0,0.0,0.0,1,4,5,8,23,3,2,5,14,13
23173,H,0.0,0.0,0.0,4,2,4,16,15,5,4,1,14,7
23174,H,0.0,0.0,0.0,1,2,7,7,24,3,4,3,16,12
23175,D,0.0,0.0,0.0,5,3,2,15,9,6,2,2,16,9
23176,D,0.0,0.0,0.0,4,2,4,15,15,4,1,5,14,12
23177,H,0.0,0.0,0.0,3,4,3,10,9,1,3,6,8,24
23178,H,0.0,0.0,0.0,6,2,2,25,12,3,3,4,15,16
23179,H,0.0,0.0,0.0,4,4,2,13,9,2,2,6,8,21
23180,H,0.0,0.0,0.0,6,3,1,16,8,1,2,7,8,26
23181,H,0.0,0.0,0.0,3,3,4,14,12,4,3,3,11,8
23182,A,0.0,0.0,0.0,2,1,7,8,22,6,3,1,16,8
23183,A,0.0,0.0,0.0,3,3,4,10,12,6,2,2,29,12
23184,H,0.0,0.0,0.0,1,1,8,8,27,3,3,4,15,20
23185,D,0.0,0.0,0.0,4,2,4,15,12,4,3,3,18,10
23186,D,0.0,0.0,0.0,5,4,1,13,6,6,2,2,29,13
23187,H,0.0,0.0,0.0,6,3,1,17,8,4,3,3,17,13
23188,A,0.0,0.0,0.0,4,3,3,20,12,2,1,7,11,27
23189,A,0.0,0.0,0.0,2,3,5,14,22,3,3,4,12,14
23190,H,0.0,0.0,0.0,3,1,6,14,26,3,3,4,12,14
23191,D,0.0,0.0,0.0,4,3,3,21,13,2,1,7,8,22
23192,D,0.0,0.0,0.0,2,2,6,13,23,7,2,1,19,9
23193,D,0.0,0.0,0.0,3,3,4,17,15,5,5,0,13,5
23194,D,0.0,0.0,0.0,3,2,5,10,18,3,5,2,16,12
23195,D,0.0,0.0,0.0,5,2,3,25,17,4,4,2,17,11
23196,A,0.0,0.0,0.0,2,1,7,9,19,4,3,3,14,10
23197,H,0.0,0.0,0.0,5,5,0,13,5,2,3,5,15,20
23198,D,0.0,0.0,0.0,3,3,4,12,11,1,2,7,8,24
23199,A,0.0,0.0,0.0,6,3,1,20,11,5,3,2,28,14
23200,H,0.0,0.0,0.0,3,3,4,16,14,4,1,5,15,25
23201,D,0.0,0.0,0.0,1,3,6,8,23,5,5,0,15,6
23202,H,0.0,0.0,0.0,2,3,5,15,20,3,4,3,19,15
