,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
15610,D,1.44,4.33,7.0,5,2,3,17,13,4,3,3,15,19
15611,D,2.05,3.4,3.5,5,3,2,19,17,2,3,5,9,13
15612,H,1.44,4.33,7.0,4,4,2,21,7,2,2,6,8,14
15613,H,1.13,8.0,19.0,10,0,0,17,1,1,3,6,9,18
15614,D,1.44,4.33,7.0,5,2,3,20,10,1,4,5,9,14
15615,A,3.75,3.4,2.0,4,2,4,14,13,7,0,3,15,8
15616,H,1.91,3.3,4.2,2,3,5,11,20,4,0,6,11,12
15617,H,1.8,3.6,4.33,6,2,2,18,8,3,4,3,15,14
15618,A,6.0,3.8,1.57,4,3,3,13,15,5,4,1,13,8
15619,H,3.1,3.4,2.25,2,3,5,15,21,4,2,4,14,8
15620,A,1.5,3.9,7.0,4,3,3,7,12,2,3,5,5,13
15621,D,9.0,5.0,1.33,3,3,4,7,11,6,3,1,19,7
15622,D,2.05,3.3,3.6,8,1,1,17,9,5,3,2,16,10
15623,A,1.8,3.5,4.5,4,2,4,18,18,3,3,4,15,17
15624,H,1.67,3.6,5.5,0,4,6,11,19,4,2,4,8,13
15625,D,2.4,3.4,2.8,5,3,2,20,14,4,4,2,17,12
15626,D,3.1,3.1,2.4,5,4,1,15,6,7,2,1,19,6
15627,A,2.8,3.4,2.4,2,3,5,8,19,6,3,1,23,12
15628,D,1.8,3.8,4.0,4,5,1,18,13,4,2,4,14,12
15629,A,3.75,3.6,1.91,2,3,5,14,19,6,4,0,18,10
15630,H,1.75,3.5,4.75,3,0,7,17,20,3,2,5,12,15
15631,A,2.6,3.4,2.6,2,3,5,8,16,4,4,2,23,19
15632,D,1.75,3.9,5.0,7,3,0,22,7,5,2,3,17,12
15633,H,1.22,7.0,16.0,7,2,1,22,10,4,2,4,8,16
15634,A,6.5,4.2,1.57,1,4,5,11,20,7,2,1,22,8
15635,D,1.91,3.75,4.33,5,1,4,18,18,3,2,5,19,21
15636,H,1.4,5.5,8.0,3,3,4,17,13,3,1,6,12,15
15637,H,1.44,4.6,8.5,5,3,2,13,5,1,2,7,4,17
15638,D,2.9,3.3,2.63,4,4,2,15,10,6,0,4,17,11
15639,H,1.53,3.8,6.5,4,4,2,12,7,2,6,2,10,11
15640,A,1.85,3.4,4.33,4,1,5,9,13,3,1,6,11,17
15641,A,1.5,4.0,7.0,4,3,3,11,12,3,1,6,7,16
15642,H,2.0,3.2,4.0,3,1,6,5,11,3,1,6,6,12
15643,D,5.25,3.6,1.67,4,2,4,15,14,5,4,1,21,7
15644,H,3.4,3.6,2.05,4,2,4,17,14,6,2,2,24,15
15645,H,1.5,4.33,6.0,5,3,2,22,13,2,3,5,16,24
15646,D,4.2,3.75,1.8,2,4,4,16,18,7,2,1,23,14
15647,H,1.95,3.5,3.6,1,4,5,8,14,7,2,1,15,8
15648,A,7.5,5.0,1.36,1,4,5,5,17,7,2,1,21,8
15649,A,6.5,3.8,1.55,2,2,6,8,14,10,0,0,18,1
15650,H,1.33,5.0,9.0,7,0,3,14,8,4,4,2,20,19
15651,A,4.6,3.7,1.73,2,3,5,11,15,4,3,3,14,8
15652,H,1.65,4.0,4.75,4,2,4,14,13,0,1,9,8,24
15653,A,4.75,3.6,1.73,2,3,5,10,18,5,3,2,18,14
15654,A,2.25,3.4,3.1,4,3,3,18,13,3,3,4,13,14
15655,H,1.73,3.5,5.0,3,4,3,11,9,3,2,5,14,14
15656,A,5.0,3.6,1.7,4,4,2,13,13,7,2,1,21,5
15657,H,2.1,3.4,3.4,4,1,5,14,14,6,2,2,14,7
15658,H,1.85,3.6,4.0,5,2,3,19,17,3,1,6,9,15
15659,H,2.5,3.4,2.7,5,2,3,9,12,3,3,4,18,15
15660,A,2.6,3.4,2.6,5,1,4,9,10,5,2,3,13,8
15661,H,3.25,3.25,2.2,2,0,8,8,22,2,5,3,9,12
15662,A,9.0,5.0,1.33,2,2,6,6,13,6,3,1,30,11
15663,H,1.67,4.0,4.75,5,4,1,12,8,6,2,2,17,8
15664,A,5.25,4.0,1.62,4,3,3,15,10,5,2,3,28,15
15665,A,3.0,3.2,2.4,3,3,4,6,12,3,2,5,15,20
15666,H,1.13,8.5,17.0,6,4,0,19,6,3,3,4,6,13
15667,D,1.29,5.0,11.0,4,2,4,20,18,2,2,6,8,20
15668,D,1.85,3.5,4.2,5,2,3,16,11,5,3,2,14,9
15669,H,2.0,3.5,4.2,2,2,6,6,15,2,3,5,11,15
15670,H,1.73,3.5,5.0,5,4,1,16,9,4,2,4,14,15
15671,D,2.8,3.2,2.5,2,2,6,8,14,2,1,7,10,17
15672,H,1.85,3.5,4.2,7,2,1,25,9,7,2,1,16,9
15673,D,2.75,3.1,2.63,3,4,3,7,9,4,1,5,14,12
15674,H,2.05,3.5,3.4,5,1,4,13,12,2,3,5,11,19
15675,A,2.05,3.5,3.4,0,2,8,6,21,1,4,5,10,16
15676,D,5.5,3.75,1.62,1,2,7,8,20,6,1,3,18,13
15677,A,2.9,3.0,2.6,2,4,4,10,13,3,3,4,13,19
15678,A,1.44,4.33,7.0,5,3,2,21,5,2,2,6,7,16
15679,A,4.5,3.5,1.8,3,4,3,13,19,5,3,2,23,12
15680,D,2.88,3.2,2.5,4,4,2,13,11,4,3,3,15,12
15681,D,2.6,3.5,2.55,2,3,5,14,19,4,3,3,17,20
15682,H,1.8,3.75,4.2,7,0,3,16,13,5,0,5,14,17
15683,H,1.33,5.0,8.5,5,5,0,22,10,5,1,4,12,17
15684,H,3.1,3.5,2.2,7,2,1,21,6,7,0,3,23,12
15685,A,2.25,3.25,3.2,4,1,5,8,11,1,5,4,12,16
15686,H,2.4,3.25,2.9,6,1,3,12,9,4,3,3,16,12
15687,H,2.6,3.2,2.7,3,4,3,12,14,3,2,5,13,12
15688,H,3.0,3.2,2.38,4,2,4,8,13,3,4,3,7,8
15689,D,2.63,3.3,2.63,3,3,4,13,13,5,3,2,18,9
15690,A,2.05,3.4,3.6,2,2,6,10,19,4,3,3,13,12
15691,H,2.15,3.4,3.8,4,3,3,12,9,1,3,6,10,19
15692,A,2.9,3.25,2.4,1,4,5,11,16,3,2,5,16,19
15693,H,2.2,3.2,3.4,4,3,3,15,15,3,2,5,14,15
15694,H,2.05,3.3,3.6,1,3,6,6,18,6,2,2,14,9
15695,D,1.53,4.0,6.0,5,0,5,16,15,2,1,7,6,14
15696,D,3.0,3.4,2.3,4,4,2,22,18,5,3,2,15,9
15697,H,3.8,3.2,2.05,2,1,7,10,24,5,4,1,17,10
15698,H,2.25,3.4,3.1,2,3,5,10,18,2,3,5,8,13
15699,H,1.5,4.33,6.0,2,3,5,20,22,3,3,4,16,15
15700,H,3.6,3.5,2.0,6,2,2,12,7,6,1,3,20,16
15701,A,2.05,3.4,3.5,4,2,4,14,12,3,2,5,11,17
15702,H,3.4,3.4,2.1,1,3,6,9,22,2,3,5,13,19
15703,H,2.0,3.4,3.75,2,2,6,9,15,2,3,5,8,15
15704,A,7.5,4.5,1.5,4,1,5,8,19,7,2,1,23,9
15705,H,2.1,3.5,3.8,1,4,5,13,21,3,4,3,16,17
15706,H,1.44,5.0,7.5,4,2,4,16,17,3,2,5,9,12
15707,H,2.55,3.25,3.1,3,5,2,13,9,4,3,3,12,9
15708,D,1.91,3.7,4.33,6,1,3,17,10,1,3,6,10,19
15709,A,2.15,3.1,3.6,2,5,3,9,11,3,1,6,8,15
15710,A,4.0,3.3,1.95,2,2,6,10,14,7,2,1,23,8
15711,D,2.3,3.1,3.2,4,1,5,8,14,4,1,5,7,10
15712,H,1.83,3.4,4.5,3,2,5,13,16,2,2,6,7,13
15713,H,1.13,8.5,17.0,8,2,0,23,5,6,2,2,13,8
15714,A,1.33,5.25,8.0,5,2,3,22,17,0,2,8,6,21
15715,H,2.3,3.6,2.88,3,5,2,15,12,4,2,4,17,15
15716,D,2.38,3.4,2.88,2,3,5,17,23,1,5,4,14,18
15717,H,2.3,3.2,3.2,2,4,4,12,15,1,4,5,5,15
15718,H,2.0,3.3,3.75,4,4,2,17,16,3,1,6,10,16
15719,H,1.4,4.75,7.0,5,2,3,18,14,3,1,6,9,12
15720,H,2.1,3.5,3.3,0,1,9,9,26,2,3,5,12,21
15721,H,2.55,3.5,2.6,4,0,6,12,17,7,2,1,19,6
15722,A,1.73,3.6,4.75,5,1,4,12,16,1,3,6,9,18
15723,A,3.2,3.5,2.15,2,4,4,9,13,5,1,4,16,12
15724,H,2.1,3.6,3.25,3,2,5,17,17,4,1,5,7,13
15725,A,1.83,3.6,4.2,3,1,6,8,15,1,2,7,7,16
15726,H,2.75,3.2,2.6,5,3,2,18,9,5,4,1,14,8
15727,D,2.15,3.1,3.6,5,3,2,12,8,2,3,5,8,18
15728,A,9.0,6.5,1.25,3,2,5,14,19,6,4,0,23,5
15729,H,1.8,3.5,4.5,2,4,4,5,9,3,3,4,6,15
15730,H,1.91,3.3,4.2,4,5,1,19,10,3,3,4,18,20
15731,D,1.57,4.0,5.5,6,4,0,19,10,3,6,1,16,12
15732,H,1.67,4.2,5.25,7,2,1,24,10,6,4,0,20,7
15733,H,1.67,4.2,5.25,4,3,3,19,12,3,3,4,18,19
15734,H,2.2,3.5,3.5,5,2,3,15,10,6,3,1,15,5
15735,H,1.91,3.6,4.5,3,1,6,12,14,1,2,7,5,17
15736,A,2.5,3.0,3.0,3,0,7,6,13,3,4,3,7,9
15737,H,2.1,3.1,3.8,4,2,4,13,9,5,3,2,12,6
15738,A,1.8,3.4,4.75,6,2,2,15,11,4,2,4,15,14
15739,D,1.44,4.2,7.5,5,5,0,21,6,4,2,4,10,12
15740,H,1.7,3.8,4.75,5,3,2,20,13,6,1,3,14,10
15741,D,1.85,3.6,4.0,5,3,2,15,11,4,4,2,17,14
15742,H,2.38,3.3,2.9,3,4,3,11,10,4,3,3,18,9
15743,H,1.8,3.5,4.5,10,0,0,19,1,7,0,3,13,7
15744,H,1.5,4.0,7.0,4,2,4,18,15,3,3,4,12,19
15745,H,1.5,4.0,7.0,5,3,2,20,10,3,5,2,12,11
15746,A,1.91,3.4,4.0,3,1,6,15,18,2,4,4,9,12
15747,H,1.83,3.4,4.5,4,3,3,14,15,2,2,6,7,14
15748,D,1.45,4.2,7.5,5,3,2,19,15,1,2,7,7,19
15749,H,1.22,6.0,12.0,7,0,3,23,10,2,4,4,15,19
15750,D,3.3,3.4,2.15,4,2,4,14,14,5,5,0,23,11
15751,H,1.4,4.5,7.5,4,3,3,16,8,7,0,3,16,13
15752,D,1.33,5.0,9.0,6,2,2,22,15,5,2,3,18,14
15753,D,2.38,3.1,3.1,2,5,3,12,13,2,3,5,8,15
15754,D,2.2,3.1,3.5,5,2,3,13,11,3,4,3,11,14
15755,H,2.25,3.1,3.4,2,3,5,7,15,6,1,3,15,9
15756,D,2.05,3.3,3.6,3,2,5,13,11,3,2,5,14,13
15757,H,1.2,6.5,13.0,7,2,1,23,7,4,1,5,8,11
15758,H,1.44,4.0,8.0,6,3,1,17,6,3,4,3,12,9
15759,D,3.8,3.3,2.0,1,2,7,6,18,3,4,3,12,15
15760,A,1.22,6.0,12.0,6,3,1,26,12,5,2,3,16,8
15761,D,1.5,4.0,7.0,6,1,3,15,9,3,0,7,10,22
15762,H,2.5,3.25,2.8,1,4,5,10,15,2,4,4,12,13
15763,H,1.4,4.4,8.0,5,2,3,13,12,2,1,7,10,20
15764,A,2.38,3.2,3.0,6,3,1,20,10,4,3,3,15,10
15765,H,1.2,6.5,15.0,5,2,3,26,15,3,3,4,11,8
15766,A,10.0,4.6,1.33,2,2,6,7,14,4,6,0,19,6
15767,H,2.88,3.4,2.38,6,2,2,17,7,5,1,4,16,13
15768,A,2.2,3.3,3.3,3,3,4,7,14,2,2,6,11,21
15769,D,1.62,3.8,5.5,5,3,2,14,8,3,2,5,11,14
15770,D,1.8,3.7,4.2,4,2,4,15,16,3,3,4,16,15
15771,H,1.8,3.5,4.5,4,1,5,13,17,3,2,5,10,12
15772,D,3.6,3.5,2.0,4,1,5,18,17,6,4,0,18,9
15773,A,2.05,3.6,3.3,2,3,5,7,13,2,3,5,12,20
15774,D,1.4,5.0,9.0,5,4,1,17,9,2,3,5,13,19
15775,A,2.8,3.4,2.7,1,4,5,8,18,4,1,5,14,13
15776,A,8.5,4.75,1.44,2,4,4,15,19,8,2,0,25,8
15777,H,1.6,4.0,6.5,2,3,5,17,21,4,1,5,7,17
15778,H,1.45,4.75,8.0,7,2,1,23,9,5,2,3,13,9
15779,H,1.57,4.0,7.0,6,2,2,15,6,3,5,2,12,10
15780,A,1.65,3.6,5.5,5,3,2,11,6,2,0,8,4,14
15781,A,3.1,3.1,2.38,3,1,6,9,15,5,2,3,12,11
15782,H,1.44,4.33,7.0,3,3,4,9,12,4,1,5,14,16
15783,D,1.62,3.4,6.5,4,4,2,7,6,3,1,6,10,22
15784,A,2.05,3.2,3.8,4,2,4,9,13,1,5,4,7,13
15785,H,1.1,11.0,17.0,8,2,0,25,5,1,4,5,15,23
15786,H,1.67,3.8,5.0,4,2,4,17,14,3,2,5,13,20
15787,H,2.3,3.4,3.0,4,5,1,16,11,6,0,4,14,11
15788,A,3.1,3.4,2.25,5,2,3,10,10,5,4,1,14,8
15789,A,3.5,3.5,2.0,0,6,4,11,17,5,3,2,18,12
15790,D,3.4,3.5,2.05,1,3,6,7,15,5,4,1,19,14
15791,H,5.0,4.0,1.62,1,4,5,7,15,4,2,4,18,16
15792,H,1.3,5.5,9.0,6,0,4,14,10,3,1,6,9,13
15793,D,7.5,4.5,1.4,2,3,5,13,22,10,0,0,21,3
15794,A,3.1,3.6,2.15,5,0,5,13,15,3,3,4,23,19
15795,H,1.44,4.5,6.5,8,0,2,26,8,4,2,4,15,15
15796,D,2.1,3.4,3.4,2,3,5,12,25,3,3,4,15,18
15797,H,1.33,5.25,8.0,4,3,3,18,8,1,1,8,14,25
15798,D,2.2,3.6,3.0,4,6,0,22,13,5,3,2,19,13
15799,H,1.75,3.75,4.5,6,1,3,19,15,4,1,5,19,17
15800,A,2.5,3.4,2.7,3,1,6,6,15,2,4,4,9,13
15801,A,9.5,5.5,1.29,2,1,7,10,23,5,3,2,21,11
15802,A,2.1,3.4,3.4,3,0,7,6,14,6,2,2,13,7
15803,A,3.2,3.4,2.2,2,2,6,9,16,6,2,2,15,8
15804,D,1.91,3.6,3.75,2,3,5,8,12,5,3,2,17,12
15805,A,13.0,7.5,1.17,3,2,5,8,16,6,1,3,29,13
15806,A,1.62,3.8,5.5,3,3,4,18,21,1,3,6,11,20
15807,H,1.8,3.75,4.2,2,7,1,11,11,4,5,1,21,16
15808,A,2.7,3.4,2.5,5,3,2,15,10,4,5,1,19,10
15809,A,6.0,4.2,1.6,1,1,8,5,19,4,2,4,15,16
15810,H,2.5,3.3,3.1,4,2,4,12,11,5,2,3,17,11
15811,D,1.95,3.3,4.0,5,3,2,16,10,2,2,6,10,13
15812,H,1.67,3.6,5.25,8,1,1,24,8,5,2,3,16,12
15813,H,1.73,3.5,5.0,5,2,3,16,8,4,2,4,8,9
15814,D,2.4,3.4,2.8,1,2,7,6,18,4,5,1,16,10
15815,H,2.5,3.2,2.88,2,2,6,6,13,3,1,6,16,18
15816,D,2.5,3.3,2.75,2,1,7,8,16,5,3,2,14,13
15817,A,2.05,3.3,3.6,4,4,2,14,9,5,1,4,18,14
15818,A,3.4,3.4,2.1,4,4,2,16,15,5,2,3,17,14
15819,D,2.5,3.25,2.8,3,3,4,16,12,6,2,2,21,10
15820,H,1.65,3.6,5.5,0,3,7,9,22,1,3,6,8,19
15821,H,2.15,3.2,3.4,3,4,3,10,10,5,3,2,19,15
15822,D,1.85,3.8,3.8,6,2,2,18,8,4,3,3,17,18
15823,H,2.75,3.5,2.4,2,3,5,12,18,5,2,3,17,13
15824,D,1.57,4.33,5.0,6,0,4,14,16,2,4,4,13,19
15825,H,1.33,4.75,9.5,4,4,2,14,11,2,4,4,11,13
15826,H,4.5,3.4,1.83,2,1,7,11,23,6,3,1,21,9
15827,A,3.6,3.4,2.05,2,3,5,9,19,6,2,2,16,10
15828,H,1.33,5.0,9.0,5,3,2,16,8,4,4,2,12,9
15829,D,5.0,4.0,1.75,2,2,6,9,14,4,3,3,17,13
15830,A,1.53,4.0,6.0,1,4,5,11,15,4,2,4,9,14
15831,A,2.7,3.25,2.6,2,3,5,12,21,3,2,5,16,17
15832,A,1.57,3.6,6.5,4,2,4,13,13,2,2,6,8,13
15833,A,2.55,3.4,2.63,1,4,5,13,24,2,3,5,8,15
15834,A,2.75,3.3,2.5,3,4,3,11,14,5,3,2,17,10
15835,H,1.36,4.75,8.5,5,1,4,16,15,2,1,7,6,18
15836,H,1.44,4.5,6.0,4,4,2,16,13,2,2,6,6,21
15837,H,2.15,3.4,3.3,3,3,4,13,13,4,3,3,15,14
15838,A,1.67,3.75,5.0,1,3,6,11,21,2,2,6,8,15
15839,H,2.1,3.4,3.4,3,5,2,21,19,5,1,4,15,16
15840,A,3.4,3.4,2.1,3,2,5,11,12,3,7,0,13,9
15841,D,1.44,4.75,8.0,5,2,3,18,16,2,4,4,14,18
15842,H,1.65,4.0,6.0,6,2,2,21,6,5,2,3,14,11
15843,A,5.5,3.8,1.73,2,5,3,11,18,4,5,1,16,11
15844,D,1.91,3.6,4.5,2,3,5,11,15,2,4,4,16,19
15845,H,6.5,4.5,1.55,5,1,4,17,13,7,2,1,24,8
15846,A,3.6,3.25,2.1,2,4,4,8,13,4,2,4,10,11
15847,H,1.91,3.4,4.0,2,3,5,10,11,3,1,6,8,12
15848,A,2.5,3.2,2.88,3,1,6,11,18,4,4,2,8,7
15849,H,1.4,4.6,7.5,4,6,0,18,7,5,3,2,16,10
15850,H,2.63,3.1,2.8,3,2,5,10,20,4,2,4,9,10
15851,A,1.22,6.5,11.0,4,1,5,17,16,5,1,4,10,13
15852,H,1.67,4.1,4.5,5,4,1,20,15,5,2,3,19,13
15853,H,1.83,3.6,4.2,5,0,5,12,12,0,5,5,10,17
15854,H,2.2,3.4,3.2,2,2,6,11,22,1,3,6,6,16
15855,A,2.25,3.4,3.0,3,3,4,14,17,1,3,6,10,18
15856,A,1.73,3.6,4.75,3,1,6,16,18,2,4,4,13,20
15857,D,3.6,3.5,2.0,4,4,2,14,14,6,0,4,15,10
15858,D,1.36,5.0,7.5,4,2,4,25,18,2,3,5,12,25
15859,A,2.05,3.6,3.25,1,0,9,14,26,5,0,5,14,14
15860,H,1.22,6.5,11.0,5,3,2,19,13,3,2,5,13,18
15861,D,1.85,3.8,3.8,4,2,4,14,16,5,1,4,13,16
15862,A,8.5,4.75,1.36,4,1,5,8,13,6,3,1,16,6
15863,H,1.91,3.25,4.33,2,4,4,8,14,1,3,6,7,17
15864,H,2.7,3.5,2.45,3,4,3,12,13,7,2,1,19,5
15865,H,2.5,3.4,2.7,6,2,2,14,8,7,1,2,19,12
15866,D,2.6,3.2,2.75,3,1,6,15,16,3,0,7,7,14
15867,D,1.91,3.6,3.75,2,1,7,8,16,1,1,8,7,26
15868,H,1.36,4.75,8.5,6,2,2,19,10,1,3,6,8,21
15869,A,3.3,3.25,2.2,3,4,3,9,9,1,4,5,6,13
15870,H,2.38,3.75,3.0,7,0,3,33,12,7,3,0,23,1
15871,D,1.8,3.75,4.2,4,5,1,20,11,5,3,2,16,10
15872,A,1.57,3.9,5.5,5,5,0,16,9,2,3,5,16,23
15873,D,3.3,3.4,2.15,3,4,3,15,12,5,3,2,16,12
15874,A,4.75,3.75,1.83,1,4,5,9,17,3,3,4,20,19
15875,D,2.88,3.6,2.5,4,4,2,19,14,8,2,0,25,9
15876,A,1.75,3.9,5.0,4,2,4,13,13,2,4,4,12,16
15877,H,2.4,3.3,2.88,5,2,3,20,9,8,1,1,25,8
15878,A,2.2,3.1,3.5,3,0,7,6,14,4,2,4,9,13
15879,H,2.5,3.2,2.8,3,3,4,11,13,4,3,3,8,7
15880,H,1.57,3.6,6.5,5,2,3,10,10,4,3,3,10,9
15881,H,1.67,3.8,5.0,6,2,2,18,11,4,5,1,16,12
15882,D,8.0,4.75,1.36,5,4,1,16,8,8,2,0,26,3
15883,A,6.5,3.6,1.57,1,3,6,8,19,3,3,4,18,14
15884,A,2.38,3.1,3.1,3,1,6,8,14,3,4,3,10,11
15885,H,1.22,5.5,15.0,9,1,0,19,3,1,3,6,11,22
15886,H,1.75,3.5,4.75,5,1,4,18,14,3,4,3,9,10
15887,D,2.05,3.4,3.6,6,2,2,20,13,3,4,3,11,11
15888,H,1.4,4.5,8.0,6,2,2,23,12,3,4,3,13,18
15889,H,1.91,3.4,4.0,5,3,2,19,14,3,1,6,6,12
15890,A,3.3,3.5,2.1,4,4,2,18,15,4,3,3,15,8
15891,A,4.5,4.0,1.7,5,1,4,14,15,8,0,2,27,7
15892,H,5.0,4.33,1.57,2,4,4,12,18,3,7,0,18,12
15893,D,2.1,3.6,3.2,5,2,3,18,14,5,3,2,16,9
15894,H,1.85,3.4,4.33,2,3,5,11,11,2,5,3,11,12
15895,A,1.75,3.4,5.0,2,5,3,12,16,4,3,3,11,11
15896,H,4.33,3.6,1.8,3,4,3,12,8,7,2,1,23,7
15897,H,1.44,4.33,7.0,4,5,1,15,6,6,1,3,17,10
15898,H,1.2,6.5,13.0,6,2,2,23,8,6,2,2,14,8
15899,A,7.0,3.75,1.53,5,1,4,9,13,5,4,1,16,9
15900,D,1.91,3.4,4.0,2,4,4,11,14,2,1,7,12,23
15901,H,2.0,3.4,3.75,7,1,2,18,10,6,2,2,18,8
15902,H,1.83,3.5,4.33,4,4,2,9,9,3,2,5,12,18
15903,H,2.38,3.25,3.4,1,1,8,7,21,3,1,6,4,19
15904,H,1.5,4.33,6.0,4,6,0,13,8,2,3,5,12,21
15905,D,2.0,3.6,3.5,4,2,4,16,14,1,3,6,11,21
15906,H,1.4,4.5,7.5,4,4,2,15,11,3,2,5,11,12
15907,H,1.91,3.6,3.75,4,3,3,15,14,3,5,2,20,18
15908,H,1.65,3.75,5.25,4,4,2,16,13,4,3,3,13,10
15909,A,4.2,3.6,1.83,5,1,4,14,15,4,5,1,14,11
15910,A,4.0,3.6,1.85,3,1,6,9,15,2,3,5,15,21
15911,D,4.0,3.4,1.91,3,1,6,6,13,6,2,2,26,14
15912,D,3.4,3.4,2.1,2,2,6,13,15,5,3,2,20,14
15913,H,1.65,3.6,5.5,3,5,2,9,8,5,3,2,16,11
15914,H,7.0,4.0,1.5,4,3,3,12,12,9,1,0,20,3
15915,H,1.8,3.6,4.33,4,3,3,19,13,4,5,1,14,12
15916,H,1.91,3.4,4.0,1,3,6,9,21,3,1,6,9,15
15917,H,1.18,6.5,15.0,6,1,3,14,6,1,3,6,8,19
15918,H,1.83,3.4,4.33,2,4,4,9,12,2,1,7,15,21
15919,A,4.5,3.75,1.73,2,5,3,16,14,3,6,1,21,13
15920,D,3.2,3.3,2.25,3,3,4,12,21,6,0,4,17,12
15921,H,2.4,3.4,2.8,1,3,6,11,21,5,5,0,16,8
15922,D,1.44,4.2,7.5,5,2,3,12,10,4,1,5,9,18
15923,H,1.91,3.6,3.8,4,2,4,17,14,5,0,5,13,12
15924,H,1.33,4.5,11.0,6,2,2,22,9,4,3,3,16,10
15925,H,1.83,3.6,4.2,2,1,7,5,13,1,1,8,5,19
15926,A,2.2,3.1,3.5,2,2,6,11,20,4,1,5,8,14
15927,D,1.62,4.0,5.25,4,5,1,16,13,5,3,2,21,15
15928,H,1.62,3.8,5.5,3,3,4,16,20,4,3,3,16,13
15929,H,3.2,3.3,2.25,3,1,6,11,15,4,3,3,18,14
15930,A,3.2,3.5,2.15,3,1,6,9,15,4,1,5,14,17
15931,H,1.25,6.5,14.0,4,5,1,17,11,1,4,5,9,18
15932,H,1.17,8.5,21.0,8,2,0,26,10,2,1,7,8,19
15933,D,1.75,3.8,5.25,4,3,3,21,17,5,2,3,16,11
15934,A,3.8,3.6,2.05,2,5,3,13,15,6,2,2,21,6
15935,H,3.8,3.75,2.0,2,4,4,11,17,5,2,3,15,13
15936,D,2.38,3.4,3.25,4,2,4,10,11,5,1,4,17,14
15937,H,2.05,3.2,3.75,3,0,7,8,19,2,3,5,6,13
15938,D,2.5,3.0,3.0,4,2,4,8,9,5,2,3,9,10
15939,A,7.0,4.33,1.44,2,1,7,7,13,5,5,0,19,5
15940,H,2.5,3.2,2.88,4,2,4,10,10,2,3,5,9,12
15941,H,2.0,3.2,4.0,4,2,4,9,10,3,1,6,11,17
15942,A,3.3,3.1,2.3,4,2,4,13,13,5,2,3,19,9
15943,H,1.44,4.5,6.5,7,3,0,22,2,3,1,6,14,15
15944,A,1.73,4.0,4.33,4,5,1,15,12,0,4,6,11,25
15945,H,2.25,3.4,3.1,5,1,4,9,13,3,3,4,18,20
15946,A,3.3,3.5,2.1,2,3,5,14,20,6,2,2,19,10
15947,H,3.4,3.5,2.05,1,3,6,5,15,5,4,1,19,15
15948,H,2.4,3.3,2.9,5,3,2,22,13,7,1,2,16,5
15949,H,3.4,3.4,2.1,2,0,8,14,21,4,3,3,16,12
15950,H,1.14,7.5,17.0,6,2,2,20,12,1,2,7,9,23
15951,H,1.36,5.0,7.5,5,2,3,15,7,5,2,3,18,14
15952,H,1.53,4.2,5.75,3,6,1,17,12,4,4,2,15,11
15953,H,1.22,6.5,10.0,8,0,2,30,8,2,4,4,14,17
15954,H,4.0,3.4,1.91,6,3,1,16,7,4,5,1,18,8
15955,H,1.25,5.25,13.0,6,3,1,18,6,2,3,5,7,11
15956,H,1.3,5.0,10.0,6,2,2,22,7,6,2,2,13,8
15957,H,1.75,3.75,4.5,6,1,3,16,13,2,2,6,10,17
15958,D,1.83,3.4,4.5,7,2,1,19,5,3,2,5,13,13
15959,A,2.4,3.2,3.0,6,1,3,13,9,4,3,3,13,12
15960,A,2.2,3.4,3.2,1,3,6,11,16,5,3,2,12,8
15961,A,1.13,8.5,17.0,7,2,1,24,4,4,4,2,17,13
15962,A,12.0,7.0,1.2,3,3,4,7,13,8,0,2,36,11
15963,D,4.75,3.6,1.73,4,3,3,15,14,4,5,1,24,13
15964,A,4.75,3.6,1.73,2,2,6,10,22,4,4,2,18,12
15965,A,1.75,3.75,4.33,3,4,3,19,21,2,4,4,15,16
15966,A,3.75,3.6,2.1,3,1,6,4,17,4,2,4,14,13
15967,H,1.91,3.75,4.33,6,2,2,21,10,3,5,2,17,14
15968,H,2.25,3.25,3.2,4,3,3,15,13,4,2,4,11,12
15969,H,1.25,5.25,13.0,8,0,2,22,6,3,2,5,10,12
15970,D,2.05,3.2,3.75,4,4,2,9,7,4,3,3,13,11
15971,H,1.95,3.5,3.75,4,5,1,13,7,5,5,0,16,8
15972,A,1.91,3.6,3.8,3,3,4,8,11,0,5,5,10,17
15973,D,2.4,3.2,3.0,2,1,7,8,16,2,4,4,11,17
15974,A,1.5,4.0,7.0,5,4,1,20,13,2,3,5,10,20
15975,H,3.0,3.2,2.4,4,5,1,12,8,3,5,2,11,8
15976,D,1.85,3.5,4.2,3,3,4,9,11,2,2,6,5,13
15977,A,2.05,3.3,3.6,5,2,3,14,12,5,3,2,11,8
15978,A,2.1,3.6,3.2,3,2,5,14,20,1,0,9,14,26
15979,H,3.5,3.75,1.95,4,1,5,13,19,4,3,3,26,18
15980,D,2.2,3.5,3.1,5,0,5,15,15,4,4,2,17,14
15981,H,1.67,4.0,4.75,4,2,4,12,17,2,4,4,14,25
15982,D,1.5,4.5,5.75,4,2,4,15,17,3,4,3,13,16
15983,D,3.75,3.3,2.0,2,5,3,10,10,4,3,3,13,8
15984,H,1.85,3.4,4.33,4,3,3,12,12,3,3,4,10,14
15985,A,2.0,3.4,3.75,5,1,4,16,13,3,4,3,8,11
